IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CU% (pi),FA% (pi),SI% (pi),SL% (pi),vCU (pi),vFA (pi),vSI (pi),vSL (pi),CU-X (pi),FA-X (pi),SI-X (pi),SL-X (pi),CU-Z (pi),FA-Z (pi),SI-Z (pi),SL-Z (pi),wCU (pi),wFA (pi),wSI (pi),wSL (pi),wCU/C (pi),wFA/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,key,lg_ID,prev_salary,salary
11609,2023,Willson Contreras,STL,31,125,428,495,113,66,27,0,20,55,67,51,0,111,13,2,1,12,6,3,0.264,147,105,67,14,1956,726,1230,10,1,0,0.10300000000000001,0.22399999999999998,0.46,0.358,0.467,0.826,0.203,0.311,0.013999999999999999,0.21,0.461,0.32899999999999996,0.133,0.19,0.068,0.0,0.358,16.3,77,16.6,15.4,3.3,27.6,2.7,$22.0,2.8,127,1.59,-8.5,10.09,11.38,1.21,1.02,5,1.26,0.3,0.491,93.7,0.249,84.5,0.077,80.7,0.098,85.5,3.0,8.8,-2.4,5.5,0.31,1.81,-1.58,2.88,0.345,0.703,0.485,0.575,0.8490000000000001,0.73,0.392,0.608,0.13,-1.5,0.299,0.191,0.245,0.068,0.09,93.9,93.3,84.4,80.6,85.4,-2.4,-6.4,2.3,2.0,-0.6,8.9,4.8,1.1,-3.8,3.5,0.8,1.9,6.3,-0.1,6.1,0.14,0.5,1.33,-0.1,3.48,0.309,0.682,0.485,0.491,0.8490000000000001,0.728,0.47200000000000003,19.7,-4.2,-1.1,31 - 31,15.0,1.4,0.37799999999999995,0.359,0.263,0.15,0.428,0.42200000000000004,0.368,0.068,0.28600000000000003,0.19,0.262,80.4,94.2,93.6,84.6,1.5,-2.2,-6.3,2.7,-5.9,8.2,3.9,0.0,-2.6,1.2,1.8,8.4,-1.97,0.21,0.49,1.64,0.313,0.6779999999999999,0.486,0.494,0.848,0.728,0.474,19.7,106,117,100,111,112,122,105,1.05,107,89,148.0,92,104,108,96,83,129,91.3,10.1,39,0.122,117.5,148,0.46299999999999997,320,0.145,0.275,2.4,willsoncontreras2023,NL,9625000.0,10000000.0
18289,2019,Brian Anderson,MIA,26,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,158,123,67,13,1925,689,1236,14,0,0,0.085,0.21899999999999997,0.39,0.342,0.468,0.811,0.207,0.305,0.0128,0.193,0.45399999999999996,0.353,0.106,0.163,0.08900000000000001,0.0,0.342,10.0,75,9.9,16.4,-1.5,27.4,2.7,$21.3,3.5,114,0.17,-8.53,8.7,18.09,1.88,0.93,6,1.75,-1.57,0.565,93.3,0.19,85.7,0.085,79.0,0.09300000000000001,84.2,-1.8,8.5,3.5,-0.9,-0.17,2.34,2.13,-0.48,0.348,0.659,0.475,0.5870000000000001,0.871,0.7490000000000001,0.41,0.627,0.11900000000000001,0.6,0.318,0.245,0.183,0.077,0.08800000000000001,93.7,92.8,85.6,78.5,84.3,-3.0,-5.6,1.3,1.9,-0.5,9.1,5.6,1.6,-4.7,4.2,-6.4,2.8,8.2,3.3,-1.2,-1.04,0.59,2.34,2.19,-0.72,0.304,0.654,0.475,0.51,0.861,0.746,0.49,22.9,0.4,0.3,26 - 26,10.5,0.2,0.382,0.32799999999999996,0.29,0.195,0.36200000000000004,0.44299999999999995,0.342,0.083,0.322,0.243,0.191,78.9,93.8,92.8,85.7,2.2,-2.6,-5.4,1.9,-6.7,8.0,4.1,0.2,2.6,-6.6,3.9,8.8,1.66,-1.07,0.84,2.4,0.306,0.6509999999999999,0.475,0.52,0.857,0.746,0.491,22.9,101,96,100,103,105,111,102,0.89,106,100,105.0,94,95,116,116,82,114,89.9,11.2,27,0.078,114.4,160,0.46,348,0.16699999999999998,0.28600000000000003,2.6,briananderson2019,NL,545000.0,585000.0
13757,2021,Chris Taylor,LAD,30,148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254,123,141,75,9,2384,940,1444,17,5,2,0.10800000000000001,0.287,0.38,0.344,0.438,0.782,0.183,0.337,0.0087,0.221,0.363,0.41600000000000004,0.064,0.142,0.138,0.4,0.338,11.4,82,9.6,18.2,0.9,26.5,2.7,$21.3,6.4,113,1.74,-9.85,11.59,22.54,2.35,0.99,9,1.27,0.48,0.529,93.3,0.23199999999999998,85.2,0.075,79.3,0.098,84.6,15.5,1.0,0.7,0.2,1.23,0.18,0.41,0.07,0.247,0.725,0.455,0.491,0.784,0.6940000000000001,0.436,0.622,0.139,4.0,0.353,0.17,0.24,0.057999999999999996,0.098,93.7,92.6,85.1,78.6,84.5,-2.0,-3.6,1.4,2.5,1.0,9.0,4.7,1.3,-5.2,3.7,8.1,5.7,-0.6,1.2,0.5,0.96,1.4,-0.11,0.89,0.2,0.20199999999999999,0.6940000000000001,0.455,0.389,0.777,0.693,0.515,25.2,-6.6,1.7,30 - 30,13.6,1.3,0.456,0.311,0.233,0.151,0.535,0.314,0.43,0.075,0.35700000000000004,0.16899999999999998,0.237,79.3,93.6,92.6,85.2,2.6,-1.8,-3.3,1.9,-6.5,8.0,3.5,-0.2,1.0,8.2,4.9,-2.0,0.57,0.96,1.22,-0.36,0.205,0.687,0.455,0.39399999999999996,0.7759999999999999,0.693,0.518,25.2,102,118,129,106,104,107,115,1.06,85,114,104.0,113,89,94,92,105,96,88.2,17.4,35,0.102,110.7,131,0.381,344,0.15,0.289,2.9,christaylor2021,NL,5600000.0,7800000.0
11609,2021,Willson Contreras,CHC,29,128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237,140,94,45,5,1969,764,1205,5,0,0,0.10800000000000001,0.28600000000000003,0.38,0.34,0.438,0.778,0.201,0.298,0.0149,0.161,0.502,0.337,0.053,0.223,0.036000000000000004,0.0,0.337,9.0,68,6.7,15.1,8.0,26.6,2.7,$21.4,2.9,111,0.87,-8.66,9.53,1.65,0.12,1.0,13,0.93,-0.06,0.511,93.8,0.23600000000000002,85.0,0.068,79.0,0.10400000000000001,84.3,10.3,0.9,-1.8,-0.7,1.03,0.2,-1.35,-0.35,0.307,0.66,0.45,0.474,0.818,0.6779999999999999,0.406,0.596,0.145,-1.8,0.34,0.172,0.23600000000000002,0.06,0.106,94.0,93.2,85.0,78.4,84.2,-2.4,-4.9,2.7,2.6,-0.6,9.6,5.3,1.2,-6.0,4.4,8.3,4.9,-0.1,-0.1,-1.9,1.24,1.44,-0.02,-0.08,-0.91,0.263,0.654,0.449,0.36700000000000005,0.813,0.677,0.478,25.0,5.5,-1.1,29 - 29,4.9,1.1,0.409,0.341,0.251,0.125,0.484,0.391,0.43700000000000006,0.068,0.35200000000000004,0.159,0.233,79.1,94.3,93.2,85.1,3.3,-2.0,-5.3,3.1,-7.6,8.4,3.7,-0.1,-2.1,5.5,4.9,0.8,-1.54,0.79,1.55,0.18,0.271,0.632,0.449,0.37799999999999995,0.8079999999999999,0.677,0.494,25.0,95,117,128,104,104,117,101,0.77,118,93,163.0,102,97,102,77,95,119,91.8,9.6,31,0.111,115.4,135,0.484,279,0.16,0.305,2.3,willsoncontreras2021,NL,4500000.0,6650000.0
9777,2023,Nolan Arenado,STL,32,144,560,612,149,95,26,2,26,71,93,41,5,101,3,8,0,21,3,3,0.266,181,189,97,27,2288,795,1493,12,0,0,0.067,0.165,0.41,0.315,0.459,0.774,0.193,0.279,0.0096,0.20800000000000002,0.38799999999999996,0.405,0.14300000000000002,0.138,0.066,0.0,0.327,4.5,79,4.9,19.0,0.3,27.2,2.7,$21.7,2.9,106,0.55,-11.54,12.08,0.55,-0.02,1.05,1,0.68,-0.16,0.457,94.0,0.29,84.7,0.071,79.9,0.08199999999999999,85.7,5.9,0.2,2.1,-1.9,0.56,0.03,1.31,-1.0,0.368,0.6709999999999999,0.485,0.6890000000000001,0.919,0.812,0.38799999999999996,0.5820000000000001,0.091,-2.1,0.253,0.201,0.28800000000000003,0.055999999999999994,0.08,94.3,93.5,84.5,79.3,85.7,-2.2,-6.3,2.6,1.3,0.0,8.9,4.8,1.1,-4.1,3.4,8.2,-2.9,1.1,2.6,-2.0,1.42,-0.63,0.17,2.06,-1.08,0.337,0.6459999999999999,0.485,0.638,0.909,0.8109999999999999,0.479,19.8,3.6,-1.7,32 - 32,2.8,1.8,0.501,0.304,0.195,0.16699999999999998,0.495,0.33799999999999997,0.275,0.061,0.239,0.20199999999999999,0.306,79.5,94.6,93.7,84.8,1.4,-2.1,-6.2,3.0,-6.3,8.3,3.8,0.1,3.3,7.0,-2.1,-1.4,2.39,1.28,-0.45,-0.2,0.337,0.649,0.485,0.635,0.9129999999999999,0.8109999999999999,0.473,19.8,106,76,74,98,110,116,94,1.03,90,109,107.0,122,88,80,107,96,103,88.8,16.9,34,0.073,110.3,178,0.381,467,0.16699999999999998,0.258,2.6,nolanarenado2023,NL,35000000.0,35000000.0
19197,2024,Will Smith,LAD,29,128,476,544,118,72,24,2,20,77,75,51,6,105,9,8,0,8,1,1,0.248,125,180,73,7,2273,840,1433,8,0,0,0.094,0.193,0.49,0.327,0.433,0.76,0.185,0.273,0.0069,0.193,0.331,0.47600000000000003,0.039,0.111,0.064,0.0,0.326,6.8,70,6.9,16.4,8.7,26.3,2.7,$21.8,3.2,111,1.59,-8.53,10.11,6.3,0.7,0.98,7,0.96,0.65,0.5329999999999999,94.4,0.221,85.2,0.067,80.0,0.07200000000000001,86.1,7.0,0.7,-0.5,-1.0,0.58,0.14,-0.34,-0.62,0.299,0.687,0.462,0.713,0.8809999999999999,0.818,0.42100000000000004,0.603,0.084,-1.2,0.342,0.191,0.22399999999999998,0.054000000000000006,0.07,94.8,93.4,85.2,79.7,86.1,-2.3,-4.6,2.6,0.3,3.0,8.9,4.4,1.3,-4.7,2.8,1.0,4.7,2.5,0.6,-0.7,0.13,1.08,0.48,0.49,-0.44,0.265,0.644,0.462,0.6709999999999999,0.873,0.8170000000000001,0.52,19.2,2.5,-1.2,29 - 29,5.7,1.7,0.33899999999999997,0.386,0.275,0.114,0.542,0.344,0.324,0.062,0.345,0.18899999999999997,0.237,80.0,94.9,93.4,85.2,0.6,-2.0,-4.2,3.2,-6.8,8.0,3.2,0.0,-0.6,3.1,3.2,1.5,-0.4,0.4,0.74,0.28,0.265,0.644,0.462,0.674,0.871,0.8170000000000001,0.521,19.2,100,114,85,104,107,118,92,0.98,77,128,93.0,84,110,113,71,103,109,89.4,18.7,41,0.10800000000000001,109.1,155,0.409,379,0.168,0.253,3.2,willsmith2024,NL,5250000.0,16550000.0
7007,2018,Yadier Molina,STL,35,123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261,155,147,96,11,1969,641,1328,6,1,0,0.057999999999999996,0.131,0.44,0.314,0.436,0.75,0.174,0.264,0.0105,0.24100000000000002,0.389,0.369,0.075,0.136,0.039,0.0,0.323,3.4,62,2.8,15.1,8.6,26.7,2.7,$22.0,2.5,105,-0.16,-9.27,9.11,10.61,1.09,1.0,3,0.49,-0.64,0.564,92.7,0.174,84.6,0.106,78.0,0.085,84.0,7.8,-2.5,0.7,-3.5,0.71,-0.74,0.31,-2.1,0.385,0.708,0.526,0.768,0.892,0.841,0.43700000000000006,0.64,0.084,-2.4,0.365,0.19699999999999998,0.17600000000000002,0.084,0.08,93.0,92.0,84.7,77.0,83.7,-2.2,-5.0,1.5,1.0,-1.4,9.0,5.6,1.4,-5.3,4.7,2.2,4.3,-1.9,0.4,-4.4,0.3,1.11,-0.56,0.25,-2.81,0.34700000000000003,0.6859999999999999,0.526,0.747,0.884,0.8420000000000001,0.531,22.9,10.9,-0.7,35 - 35,0.4,0.4,0.496,0.293,0.21100000000000002,0.133,0.424,0.444,0.22899999999999998,0.11199999999999999,0.381,0.177,0.177,78.6,93.1,91.9,84.7,1.5,-2.0,-4.7,1.9,-6.2,7.8,4.3,0.2,0.1,2.9,4.0,-1.7,0.05,0.39,1.16,-0.5,0.348,0.685,0.526,0.748,0.884,0.8420000000000001,0.531,22.9,103,64,61,96,104,107,88,1.1,90,106,106.0,123,84,84,74,92,123,88.2,15.4,21,0.053,107.2,134,0.336,399,0.147,0.231,2.4,yadiermolina2018,NL,14000000.0,20000000.0
17548,2024,Taylor Ward,LAA,30,156,585,663,144,91,26,2,25,73,75,63,0,163,7,8,0,11,6,4,0.246,140,194,96,10,2601,976,1625,6,0,0,0.095,0.24600000000000002,0.39,0.323,0.426,0.748,0.179,0.294,0.0072,0.223,0.326,0.451,0.052000000000000005,0.129,0.043,0.0,0.325,8.1,86,8.3,20.0,-8.0,26.3,2.7,$21.8,3.3,111,-0.38,-11.9,11.52,4.3,0.42,0.99,0,0.55,-0.94,0.47700000000000004,94.1,0.284,84.4,0.071,80.1,0.06,86.1,12.0,-6.2,-1.4,5.5,0.96,-0.83,-0.77,3.53,0.233,0.684,0.43200000000000005,0.569,0.848,0.764,0.441,0.614,0.102,-2.6,0.311,0.16899999999999998,0.28300000000000003,0.065,0.053,94.1,93.8,84.5,79.6,85.5,-2.4,-6.4,2.8,3.2,-1.7,9.2,4.9,1.0,-4.8,3.3,10.9,-0.9,-6.3,-1.7,6.1,1.35,-0.21,-0.86,-1.01,4.41,0.20800000000000002,0.625,0.43200000000000005,0.47600000000000003,0.847,0.764,0.5379999999999999,17.8,-1.5,-1.7,30 - 30,5.7,2.1,0.34,0.349,0.312,0.091,0.509,0.4,0.379,0.071,0.303,0.171,0.294,80.0,94.5,94.0,84.7,3.6,-2.3,-5.7,3.4,-6.7,8.2,3.6,-0.5,-2.1,12.4,-0.8,-6.0,-1.17,1.58,-0.19,-0.79,0.207,0.625,0.43200000000000005,0.496,0.841,0.765,0.5379999999999999,17.8,103,117,109,105,108,116,103,1.15,78,116,114.0,83,99,129,56,96,129,90.9,17.4,56,0.13,109.4,181,0.42100000000000004,430,0.192,0.294,2.7,taylorward2024,AL,2750000.0,4800000.0
12927,2024,Brandon Nimmo,NYM,31,151,571,663,128,77,25,3,23,88,90,77,1,158,12,3,0,7,15,0,0.224,175,158,83,9,2749,1072,1677,12,0,0,0.11599999999999999,0.23800000000000002,0.49,0.327,0.399,0.727,0.175,0.267,0.0111,0.2,0.42100000000000004,0.38,0.057,0.146,0.069,0.0,0.321,5.5,83,7.1,20.0,-5.9,26.5,2.7,$21.9,5.7,109,3.73,-9.9,13.63,30.12,3.17,0.93,2,1.37,2.62,0.5379999999999999,94.0,0.174,85.2,0.095,80.4,0.075,86.1,2.2,1.3,1.8,4.2,0.15,0.28,0.71,2.06,0.276,0.677,0.44799999999999995,0.607,0.884,0.787,0.428,0.59,0.095,2.4,0.366,0.16899999999999998,0.17800000000000002,0.077,0.076,94.5,93.2,85.1,79.5,86.2,-2.7,-1.8,1.5,3.7,-6.0,9.1,4.5,1.5,-5.5,2.8,8.3,-6.8,-0.9,1.8,4.2,0.82,-1.47,-0.17,0.87,2.0,0.24,0.643,0.447,0.516,0.882,0.787,0.515,18.9,-5.1,1.7,31 - 31,9.5,2.0,0.382,0.368,0.25,0.132,0.512,0.35600000000000004,0.389,0.092,0.365,0.166,0.179,79.9,94.7,93.3,85.0,4.3,-2.4,-1.7,1.5,-6.9,8.1,3.2,0.1,2.3,8.7,-7.0,0.7,0.92,0.86,-1.54,0.14,0.239,0.6459999999999999,0.447,0.514,0.883,0.787,0.512,18.9,91,141,106,104,99,111,90,1.01,98,102,122.0,95,104,102,83,98,113,91.9,11.2,37,0.08900000000000001,111.5,197,0.474,416,0.162,0.257,2.8,brandonnimmo2024,NL,18500000.0,20500000.0
10324,2020,Marcell Ozuna,ATL,29,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,62,68,39,11,1074,417,657,2,0,0,0.142,0.225,0.63,0.431,0.636,1.067,0.298,0.391,0.0091,0.231,0.36700000000000005,0.402,0.162,0.265,0.032,0.0,0.444,27.9,61,26.7,8.7,-5.0,27.2,2.6,$21.1,0.8,178,1.91,-4.29,6.2,27.18,2.59,1.05,0,2.68,-0.85,0.455,93.3,0.24,84.8,0.07200000000000001,79.4,0.128,83.9,19.2,-4.7,2.4,3.5,3.93,-1.83,3.1,2.5,0.325,0.69,0.46299999999999997,0.539,0.836,0.706,0.37799999999999995,0.5539999999999999,0.136,0.4,0.261,0.195,0.22699999999999998,0.073,0.131,93.4,93.1,84.8,79.5,83.9,-2.6,-6.4,1.2,3.9,-0.3,9.1,5.3,1.9,-3.8,3.9,15.8,2.9,-2.5,1.1,3.7,5.66,1.39,-1.02,1.45,2.65,0.294,0.6679999999999999,0.46299999999999997,0.486,0.821,0.7040000000000001,0.452,23.1,-7.3,-0.3,29 - 29,27.1,-1.4,0.45,0.29,0.26,0.14800000000000002,0.391,0.462,0.434,0.069,0.252,0.19899999999999998,0.252,79.8,93.7,93.3,84.9,4.4,-2.2,-6.0,2.1,-7.2,8.1,4.0,0.5,2.1,14.9,3.9,-2.8,2.81,5.49,1.81,-1.03,0.292,0.6709999999999999,0.46299999999999997,0.5,0.812,0.7040000000000001,0.451,23.1,137,154,97,132,151,171,133,1.06,86,114,176.0,111,83,107,91,78,136,93.0,16.4,26,0.154,115.6,91,0.5379999999999999,169,0.149,0.285,2.5,marcellozuna2020,NL,12250000.0,18000000.0
12856,2021,George Springer,TOR,31,78,299,342,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264,72,103,46,12,1328,529,799,7,0,0,0.10800000000000001,0.231,0.47,0.352,0.555,0.907,0.291,0.286,0.006999999999999999,0.20800000000000002,0.326,0.466,0.11699999999999999,0.214,0.09699999999999999,0.0,0.381,18.9,60,16.8,10.7,-3.6,26.3,2.6,$21.1,4.7,140,1.69,-5.09,6.77,17.92,1.64,0.84,0,1.63,0.38,0.48700000000000004,93.9,0.233,85.0,0.087,78.9,0.102,84.9,17.4,-0.2,3.9,-1.0,2.69,-0.06,3.39,-0.71,0.271,0.716,0.457,0.574,0.8420000000000001,0.75,0.419,0.608,0.114,0.5,0.34,0.145,0.22399999999999998,0.059000000000000004,0.105,94.1,93.4,85.0,77.6,84.9,-1.2,-6.4,2.2,0.8,0.6,9.5,5.3,1.0,-5.8,5.4,13.5,3.6,-0.8,1.2,-1.0,2.98,1.89,-0.28,1.58,-0.75,0.20600000000000002,0.7,0.45799999999999996,0.47,0.8270000000000001,0.748,0.51,22.6,-2.8,0.1,31 - 31,17.3,1.0,0.493,0.317,0.19,0.195,0.462,0.344,0.40399999999999997,0.083,0.349,0.138,0.242,78.6,94.0,93.3,85.0,1.2,-1.0,-6.5,2.6,-8.1,8.3,3.7,-0.4,3.4,14.8,2.5,0.4,3.1,3.2,1.39,0.12,0.20600000000000002,0.6970000000000001,0.457,0.451,0.831,0.748,0.512,22.6,107,128,101,111,134,171,98,1.01,77,126,157.0,122,91,76,119,90,107,89.4,19.0,34,0.153,116.4,92,0.414,222,0.14400000000000002,0.258,2.5,georgespringer2021,AL,21000000.0,23666667.0
11609,2024,Willson Contreras,STL,32,84,301,358,79,47,17,0,15,48,36,45,2,96,12,0,0,7,4,1,0.262,85,76,44,12,1383,506,877,2,0,0,0.126,0.268,0.47,0.38,0.468,0.848,0.206,0.337,0.011200000000000002,0.215,0.415,0.371,0.158,0.19699999999999998,0.024,0.0,0.37,17.3,59,17.2,10.8,0.1,25.6,2.6,$21.2,3.3,140,0.77,-5.71,6.48,8.42,0.91,0.96,1,1.01,-0.21,0.49200000000000005,94.0,0.247,84.9,0.077,80.4,0.08199999999999999,84.8,17.9,-5.7,-1.7,1.7,2.63,-1.67,-1.57,1.51,0.33,0.736,0.49700000000000005,0.444,0.8140000000000001,0.67,0.41200000000000003,0.606,0.16399999999999998,-1.7,0.36,0.131,0.249,0.059000000000000004,0.08199999999999999,94.2,93.1,84.9,79.3,85.0,-2.1,-5.0,2.3,1.5,0.3,9.0,5.2,0.9,-5.1,3.6,8.4,9.5,-3.4,-0.7,2.0,1.7,5.24,-0.98,-0.91,1.74,0.295,0.6990000000000001,0.498,0.35,0.8,0.667,0.502,18.8,-1.8,-0.4,32 - 32,15.6,1.1,0.376,0.35600000000000004,0.268,0.166,0.449,0.385,0.436,0.075,0.345,0.132,0.247,80.6,94.5,93.4,85.0,2.2,-2.0,-5.2,2.6,-6.1,8.2,4.2,-0.3,-0.8,6.6,9.6,-4.0,-0.78,1.39,5.26,-1.17,0.293,0.6940000000000001,0.49700000000000005,0.342,0.8029999999999999,0.67,0.509,18.8,106,153,119,120,116,131,114,1.08,96,100,165.0,93,101,110,104,85,122,91.6,14.2,23,0.11199999999999999,115.3,96,0.46799999999999997,205,0.13699999999999998,0.302,2.7,willsoncontreras2024,NL,10000000.0,18000000.0
15464,2021,Hunter Renfroe,BOS,29,144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259,155,172,70,28,2191,767,1424,10,0,0,0.077,0.22699999999999998,0.34,0.315,0.501,0.816,0.242,0.284,0.009000000000000001,0.17600000000000002,0.39,0.433,0.163,0.18,0.065,0.0,0.344,14.0,83,9.0,17.9,-6.0,25.6,2.6,$20.6,2.4,113,0.52,-10.14,10.66,13.75,1.3,0.98,2,2.43,-1.9,0.486,93.5,0.217,85.0,0.113,80.1,0.10300000000000001,83.7,11.0,5.1,1.9,-1.2,1.03,1.06,0.76,-0.53,0.35100000000000003,0.682,0.48200000000000004,0.672,0.847,0.77,0.39799999999999996,0.6659999999999999,0.111,-3.3,0.35,0.136,0.204,0.087,0.105,93.5,93.3,84.7,79.2,83.8,-1.0,-3.9,2.2,0.0,3.8,9.7,5.4,1.2,-5.2,4.5,9.4,-0.1,9.7,1.1,-1.3,1.22,-0.02,2.17,0.59,-0.58,0.315,0.6629999999999999,0.48200000000000004,0.618,0.845,0.768,0.48,24.1,0.3,-1.0,29 - 29,5.7,1.7,0.461,0.287,0.252,0.18899999999999997,0.451,0.36,0.358,0.107,0.355,0.127,0.21899999999999997,80.0,93.6,93.5,85.2,1.1,-0.9,-4.2,2.5,-6.8,8.6,3.9,-0.3,1.6,11.6,-1.1,8.1,0.69,1.49,-0.4,1.69,0.317,0.657,0.48200000000000004,0.612,0.848,0.768,0.485,24.1,105,91,99,99,121,142,97,0.86,92,117,132.0,114,83,101,116,88,112,90.1,15.6,57,0.14400000000000002,116.4,176,0.44299999999999995,397,0.168,0.278,2.0,hunterrenfroe2021,AL,3300000.0,3100000.0
13301,2023,Max Muncy,LAD,32,135,482,579,102,48,17,1,36,95,105,85,4,153,6,6,0,8,1,2,0.212,112,165,58,22,2491,1023,1468,5,0,0,0.147,0.264,0.56,0.333,0.475,0.808,0.263,0.221,0.0068000000000000005,0.17300000000000001,0.33399999999999996,0.493,0.133,0.218,0.045,0.0,0.344,12.4,83,12.9,18.0,0.7,26.4,2.6,$21.1,2.9,118,1.35,-10.04,11.39,17.18,1.8,1.02,4,1.16,0.17,0.42200000000000004,93.7,0.212,84.4,0.15,79.5,0.11599999999999999,86.1,6.2,2.1,1.5,3.5,0.59,0.41,0.4,1.21,0.26,0.596,0.392,0.578,0.8140000000000001,0.7190000000000001,0.39299999999999996,0.584,0.11,-1.1,0.28800000000000003,0.131,0.20199999999999999,0.122,0.114,94.1,93.0,84.1,79.4,86.0,-2.0,-2.2,0.9,3.1,-7.1,8.9,4.4,1.3,-5.3,3.3,7.4,-2.5,-1.4,0.4,3.6,1.04,-0.76,-0.28,0.15,1.27,0.23399999999999999,0.573,0.39299999999999996,0.505,0.8170000000000001,0.718,0.469,19.7,-5.1,-1.7,32 - 32,11.8,1.7,0.531,0.284,0.185,0.134,0.49,0.376,0.473,0.138,0.285,0.133,0.218,79.3,94.1,93.2,84.2,3.8,-1.7,-2.0,1.2,-7.0,8.0,3.4,0.0,-1.2,4.7,-1.4,2.7,-0.36,0.67,-0.43,0.5,0.235,0.568,0.392,0.521,0.8109999999999999,0.7190000000000001,0.47200000000000003,19.7,85,167,118,103,114,158,74,0.86,78,133,169.0,130,82,76,86,95,115,91.2,21.7,49,0.146,111.1,154,0.46,335,0.198,0.308,2.9,maxmuncy2023,NL,13000000.0,13500000.0
5930,2018,Nick Markakis,ATL,34,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,239,166,147,11,2798,1070,1728,12,0,0,0.102,0.113,0.9,0.366,0.44,0.806,0.143,0.318,0.0144,0.266,0.433,0.301,0.066,0.084,0.05,0.0,0.345,17.2,100,11.8,21.1,-7.5,25.1,2.6,$20.6,2.1,114,0.9,-11.61,12.51,22.85,2.39,0.99,0,1.27,-0.36,0.588,92.9,0.151,84.3,0.126,78.7,0.078,84.8,8.9,1.6,3.4,4.4,0.54,0.38,0.98,2.04,0.22899999999999998,0.616,0.40399999999999997,0.7859999999999999,0.9329999999999999,0.888,0.45299999999999996,0.569,0.045,-1.0,0.379,0.204,0.152,0.087,0.081,93.1,92.5,84.5,78.1,84.8,-1.7,-1.7,-0.4,1.7,-4.7,8.9,5.5,1.5,-4.9,3.7,-0.8,5.4,1.9,-1.0,4.8,-0.08,0.94,0.44,-0.42,2.15,0.213,0.578,0.40399999999999997,0.75,0.9359999999999999,0.889,0.524,23.9,-7.3,-0.7,34 - 34,10.8,0.5,0.317,0.391,0.292,0.138,0.457,0.406,0.235,0.11699999999999999,0.39899999999999997,0.177,0.157,78.5,93.1,92.6,84.4,2.0,-1.3,-2.1,-0.3,-6.9,7.8,4.1,0.0,2.9,0.3,5.3,-0.5,0.87,0.03,1.06,-0.11,0.212,0.579,0.40399999999999997,0.758,0.9329999999999999,0.889,0.525,23.9,117,114,53,112,105,87,106,1.22,100,86,66.0,79,113,116,77,99,113,90.6,10.1,14,0.025,109.3,229,0.415,552,0.214,0.259,2.6,nickmarkakis2018,NL,11000000.0,11000000.0
